,id,nombre,enlace
0,1735523241,Resident Evil 4,https://twitchtracker.com/games/1735523241
0,491115,Paladins,https://twitchtracker.com/games/491115
0,497581,Dream Daddy: A Dad Dating Simulator,https://twitchtracker.com/games/497581
0,508322,Clue/Cluedo: The Classic Mystery Game,https://twitchtracker.com/games/508322
0,91423,Dark Souls II,https://twitchtracker.com/games/91423
0,517282,Mortal Online 2,https://twitchtracker.com/games/517282
0,547501449,Frostpunk 2,https://twitchtracker.com/games/547501449
0,1418594934,Placid Plastic Duck Simulator,https://twitchtracker.com/games/1418594934
0,1768423951,Victoria 3,https://twitchtracker.com/games/1768423951
0,5416,Futurama,https://twitchtracker.com/games/5416
0,6263,Sonic Adventure 2: Battle,https://twitchtracker.com/games/6263
0,16471,Clock Tower 3,https://twitchtracker.com/games/16471
0,413569,The Lord of the Rings Online,https://twitchtracker.com/games/413569
0,458808,Pure Pool,https://twitchtracker.com/games/458808
0,630247033,Symphonia,https://twitchtracker.com/games/630247033
0,1549167076,S.T.A.L.K.E.R.: Anomaly,https://twitchtracker.com/games/1549167076
0,7193,Microsoft Flight Simulator,https://twitchtracker.com/games/7193
0,502825,We Were Here Too,https://twitchtracker.com/games/502825
0,2036595201,Limoria,https://twitchtracker.com/games/2036595201
0,18703,God of War III,https://twitchtracker.com/games/18703
0,494131,Little Nightmares,https://twitchtracker.com/games/494131
0,513753,THE KING OF FIGHTERS XV,https://twitchtracker.com/games/513753
0,1255642391,Perfect Heist 2,https://twitchtracker.com/games/1255642391
0,7830,Age of Empires III,https://twitchtracker.com/games/7830
0,15104,Mega Man 6,https://twitchtracker.com/games/15104
0,18181,FINAL FANTASY TACTICS,https://twitchtracker.com/games/18181
0,490702,Yakuza Kiwami,https://twitchtracker.com/games/490702
0,511195,DRAGON BALL Z: KAKAROT,https://twitchtracker.com/games/511195
0,485100017,Tiny Glade,https://twitchtracker.com/games/485100017
0,540398184,Mint's Hints,https://twitchtracker.com/games/540398184
0,1380927042,Grunn,https://twitchtracker.com/games/1380927042
0,1960341762,Coral Island,https://twitchtracker.com/games/1960341762
0,1757,Heroes of Might and Magic V,https://twitchtracker.com/games/1757
0,5360,Resident Evil,https://twitchtracker.com/games/5360
0,14543,Pokémon Crystal Version,https://twitchtracker.com/games/14543
0,17794,Shadow the Hedgehog,https://twitchtracker.com/games/17794
0,369588,Mario Kart 8,https://twitchtracker.com/games/369588
0,20810,Assassin's Creed II,https://twitchtracker.com/games/20810
0,33331,XCOM: Enemy Unknown,https://twitchtracker.com/games/33331
0,417892,Z1: Battle Royale,https://twitchtracker.com/games/417892
0,491180,Twitch Plays,https://twitchtracker.com/games/491180
0,494494,Heartbound,https://twitchtracker.com/games/494494
0,510530,Star Trek Fleet Command,https://twitchtracker.com/games/510530
0,512034,Stellar Blade,https://twitchtracker.com/games/512034
0,269774996,Slots Casino Game,https://twitchtracker.com/games/269774996
0,468880140,PGA TOUR 2K23,https://twitchtracker.com/games/468880140
0,1197799167,Cryptmaster,https://twitchtracker.com/games/1197799167
0,1431587018,The Roottrees Are Dead,https://twitchtracker.com/games/1431587018
0,1503497616,Odd Remedy,https://twitchtracker.com/games/1503497616
0,17447,Disciples II: Rise of the Elves,https://twitchtracker.com/games/17447
0,18094,CowHunter,https://twitchtracker.com/games/18094
0,510590,Hades,https://twitchtracker.com/games/510590
0,418591187,Godlike Burger,https://twitchtracker.com/games/418591187
0,780037970,Star Wars Outlaws,https://twitchtracker.com/games/780037970
0,1533283364,Enjoy the Diner,https://twitchtracker.com/games/1533283364
0,1584758405,Xenoblade Chronicles 3,https://twitchtracker.com/games/1584758405
0,207,Yu-Gi-Oh! Forbidden Memories,https://twitchtracker.com/games/207
0,498000,House Flipper,https://twitchtracker.com/games/498000
0,1628434805,EA Sports UFC 5,https://twitchtracker.com/games/1628434805
0,1924903984,Need for speed: Mobile,https://twitchtracker.com/games/1924903984
0,1995842324,Remnant II,https://twitchtracker.com/games/1995842324
0,2018903128,Fear & Hunger 2: Termina,https://twitchtracker.com/games/2018903128
0,4267,Mario Party 4,https://twitchtracker.com/games/4267
0,6733,Parasite Eve II,https://twitchtracker.com/games/6733
0,66122,Plague Inc.,https://twitchtracker.com/games/66122
0,494162,NieR: Automata,https://twitchtracker.com/games/494162
0,1639504976,Squirrel with a Gun,https://twitchtracker.com/games/1639504976
0,2144798400,The Scouring,https://twitchtracker.com/games/2144798400
0,1274672891,Spirit City: Lofi Sessions,https://twitchtracker.com/games/1274672891
0,1407473558,IMMORTAL: Gates of Pyre,https://twitchtracker.com/games/1407473558
0,2106425216,Gray Zone Warfare,https://twitchtracker.com/games/2106425216
0,4672,The Legend of Heroes: Trails in the Sky,https://twitchtracker.com/games/4672
0,23239,Plants vs. Zombies,https://twitchtracker.com/games/23239
0,33318,Melty Blood Actress Again Current Code,https://twitchtracker.com/games/33318
0,495002,Are You Smarter Than a 5th Grader,https://twitchtracker.com/games/495002
0,513553,Sky: Children of the Light,https://twitchtracker.com/games/513553
0,330711685,Unaccessible,https://twitchtracker.com/games/330711685
0,565407844,Diplomacy is Not an Option,https://twitchtracker.com/games/565407844
0,23894,Call of Duty: Black Ops,https://twitchtracker.com/games/23894
0,533344586,Solo Leveling: Arise,https://twitchtracker.com/games/533344586
0,760781863,Who Wants to Be a Millionaire,https://twitchtracker.com/games/760781863
0,1678052513,Call of Duty: Modern Warfare II,https://twitchtracker.com/games/1678052513
0,2081936034,Turbo Dismount 2,https://twitchtracker.com/games/2081936034
0,14373,Final Fantasy: Crystal Chronicles,https://twitchtracker.com/games/14373
0,370378,City Car Driving,https://twitchtracker.com/games/370378
